,orig_Tweet content,Tweet content,Lat_Long,AutoTag
1874,Temp: 59.8°F Wind:2.5mph Pressure: 30.079hpa Steady Rain Today 0.00in.,"['temp', 'num', 'num', '°', 'f', 'wind', 'num', 'num', 'mph', 'pressure', 'num', 'num', 'hpa', 'steady', 'rain', 'today', 'num', 'num']",104.0,3
106840,"We're #hiring! Read about our latest #job opening here: Store Counter Sales - https://t.co/X4wnjKU4ZJ #ELDON, MO #Retail #CareerArc","['read', 'latest', 'opening', 'store', 'counter', 'sales', 'mo']",912.0,2
93843,"Want to work in #Westlake, TX? View our latest opening: https://t.co/Gxd7zuFOBA #Clerical #Job #Jobs #Hiring #CareerArc","['want', 'work', 'tx', 'view', 'latest', 'opening']",65.0,2
102371,"Interested in a #HR #job near #SymmesTownship, OH? This could be a great fit: https://t.co/YINOV5OmR6 #WomeninSTEM #Hiring","['interested', 'near', 'oh', 'could', 'great', 'fit']",1214.0,5
30308,@royjonesjrfa  weigh ins can always get a little heated! sdragonc @TheHeat001 #weighins… https://t.co/zOqgA1DgMj,"['weigh', 'ins', 'always', 'get', 'little', 'heated', 'sdragonc']",410.0,6
116308,"We're #hiring! Click to apply: CPMC - RN Transfer Coordinator Regnl Center - Benefited - https://t.co/pPw13oLJjD #Nursing #Novato, CA #Job","['click', 'apply', 'cpmc', 'rn', 'transfer', 'coordinator', 'regnl', 'center', 'benefited', 'ca']",112.0,0
190112,"Back at home (@ Los Reyes in Whittier, Calif) https://t.co/ihKcvHyit8","['back', 'home', '@', 'los', 'reyes', 'whittier', 'calif']",37.0,1
176403,"Unique 26""sq Vintage ethnic textile hand woven decorative throw pillow… https://t.co/YeQSNq6FiW","['unique', 'num', 'sq', 'vintage', 'ethnic', 'textile', 'hand', 'woven', 'decorative', 'throw', 'pillow', '…']",2016.0,3
115244,Just #closed on this gorgeous #vabeach #home with these amazing clients! They are the parents of… https://t.co/nswID4lhwp,"['gorgeous', 'amazing', 'clients', 'parents', '…']",1811.0,6
202156,"Kobe XI FTB 
Available for purchase size: 8.5, 9.5, 12  Dm with offer 

NOT TAKING OFFERS LESS… https://t.co/RqvT8WzaFm","['kobe', 'xi', 'ftb', '\n', 'available', 'purchase', 'size', 'num', 'num', 'num', 'num', 'num', 'dm', 'offer', '\n', '\n', 'taking', 'offers', 'less', '…']",1621.0,3
82043,Ready to spend the Day with Girls &amp; Fellas then later tonight we party for the Birthday Girl… https://t.co/u0HCWdWh1A,"['ready', 'spend', 'day', 'girls', 'amp', 'fellas', 'later', 'tonight', 'party', 'birthday', 'girl', '…']",410.0,6
143032,"HJR0808 [Passed] Benjamin Hanback, Top Ten Senior, Collinwood High School https://t.co/BjKNNvasCd","['hjr', 'num', 'passed', 'benjamin', 'hanback', 'top', 'ten', 'senior', 'collinwood', 'high', 'school']",1110.0,6
76953,"Ready for Summer Camp Fair tomorrow, presented by @jcfamilies @ Drs Medical Associates https://t.co/m01NXVMJ05","['ready', 'summer', 'camp', 'fair', 'tomorrow', 'presented', '@', 'drs', 'medical', 'associates']",2016.0,1
127266,"Department of Veterans Affairs: Supply Technician (#Dallas, TX) https://t.co/jli5kccEZT #SupplyChain #Veterans #Job #Jobs #Hiring","['department', 'veterans', 'affairs', 'supply', 'technician', 'tx']",75.0,6
16290,"Can you recommend anyone for this #job? Loss Prevention Detective- Fairview Park - https://t.co/aIX7keArrd #FairviewPark, OH #BusinessMgmt","['recommend', 'anyone', 'loss', 'prevention', 'detective', 'fairview', 'park', 'oh']",1418.0,7
203890,We're #hiring! Click to apply: Ultrasonographer / Ultrasound Technologist (US) /... - https://t.co/D9U2i6U8Pe #Job https://t.co/jW8gv036g3,"['click', 'apply', 'ultrasonographer', 'ultrasound', 'technologist', 'us']",912.0,0
9338,Post surgery beer. Kellen is fine and should only have a tiny scar... (Mosaic Single-Hop Pale Ale) https://t.co/U8osV93ve9,"['post', 'surgery', 'beer', 'kellen', 'fine', 'tiny', 'scar', 'mosaic', 'singlehop', 'pale', 'ale']",410.0,6
69293,"I told her no, but she demanded a selfie with me😆!!! @ Brea Mall https://t.co/7DHGWGBzxS","['told', 'demanded', 'selfie', '😆', '@', 'brea', 'mall']",37.0,1
144275,Erin is such an old dear friend of mine. 10 years apart and it felt like nothing. What a great… https://t.co/3lrrBcoxyK,"['erin', 'old', 'dear', 'friend', 'mine', 'num', 'years', 'apart', 'felt', 'like', 'nothing', 'great', '…']",27.0,6
167344,"🌴☀️ (@ City of Solana Beach - @citysolanabeach in Solana Beach, CA) https://t.co/naUq6IPa3x https://t.co/vHF7mi3l9C","['🌴', '☀', '️', '@', 'city', 'solana', 'beach', 'solana', 'beach', 'ca']",35.0,1
37488,Truth shines through. @ HPGRP Gallery New York https://t.co/i3VRPPgca4,"['truth', 'shines', '@', 'hpgrp', 'gallery', 'new', 'york']",2016.0,1
63777,This wig is something. #WCU #Gypsy #100happydays @ Bardo Performing Art Center https://t.co/CiYTjv3vKz,"['wig', 'something', '@', 'bardo', 'performing', 'art', 'center']",139.0,1
18529,"See our latest #StLouis, MO #job and click to apply: Lab Support Outside Sales Representative (Account Manager) - https://t.co/mjrULNJzps","['see', 'latest', 'mo', 'click', 'apply', 'lab', 'support', 'outside', 'sales', 'representative', 'account', 'manager']",912.0,0
204540,"I'm at Clifton Neighborhood in Louisville, KY https://t.co/Tkaui1EGfY","['im', 'clifton', 'neighborhood', 'louisville', 'ky']",1112.0,9
134195,"Dangerous Love by Fuse ODG Featuring Sean Paul is #nowplaying in Tavern on Main, Snellville.","['dangerous', 'love', 'fuse', 'odg', 'featuring', 'sean', 'paul', 'tavern', 'main', 'snellville']",137.0,6
33940,"Hello please listen to
NOT SLOWING DOWN
Click the link on my bio to listen to it fully. Let me… https://t.co/DIBEugwF8f","['hello', 'please', 'listen', '\n', 'slowing', '\n', 'click', 'link', 'bio', 'listen', 'fully', 'let', '…']",410.0,6
9617,"So tired😴😴🚀 (at Kingstowne, VA) — https://t.co/6oqC10BOIR","['tired', '😴', '😴', '🚀', 'kingstowne', 'va', '—']",1713.0,6
192765,"Morning workout. 早练 #HIIT (at @24HourFitness in San Diego, CA) https://t.co/wjvqqbvC5N","['morning', 'workout', '早', '练', 'san', 'diego', 'ca']",35.0,6
43015,"""no one knows what it means but it's provocative"" 💁🏻❤️ @ Myrtel Beach Sc https://t.co/XhkncMMsbu","['one', 'knows', 'means', 'provocative', '💁', '🏻', '❤', '️', '@', 'myrtel', 'beach', 'sc']",176.0,1
3727,"Want to work in #Detroit, MI? View our latest opening: https://t.co/Tp5DV2SwzZ #IT #Job #Jobs #Hiring https://t.co/OGu1UB24PJ","['want', 'work', 'mi', 'view', 'latest', 'opening']",1320.0,2
119885,There's a lot of this going on in our cubicles today. #carousel #lavieenrose 🎼 @ Wortham Theater… https://t.co/hZhgCEDOfh,"['theres', 'lot', 'going', 'cubicles', 'today', '🎼', '@', 'wortham', 'theater', '…']",83.0,1
7387,"Weather now: clear sky, 44°F, 5 mph south wind. https://t.co/8PI9ztsfPU","['weather', 'clear', 'sky', 'num', '°', 'f', 'num', 'mph', 'south', 'wind']",1814.0,3
34992,Tigerfest consisted of us waiting in line for an hour to get our… https://t.co/EgOe5vDP97,"['tigerfest', 'consisted', 'us', 'waiting', 'line', 'hour', 'get', '…']",1814.0,6
150291,Evenings 💋✌🏻️ #HardRock #beachstyle #HardRockRivieraMaya #Love #style #beach #vitaminsea… https://t.co/5CFSi3Otuy,"['evenings', '💋', '✌', '🏻', '️']",111.0,6
36243,"Wind 2.0 mph ENE. Barometer 30.251 in, Rising. Temperature 61.4 °F. Rain today 0.00 in. Humidity 57%","['wind', 'num', 'num', 'mph', 'ene', 'barometer', 'num', 'num', 'rising', 'temperature', 'num', 'num', '°', 'f', 'rain', 'today', 'num', 'num', 'humidity', 'num']",1216.0,3
35652,Bella practicing for the next #olympics ! #diving #swimming #fun #puntagorda #florida @ Rum Cay… https://t.co/KRX9N3yxDt,"['bella', 'practicing', 'next', '@', 'rum', 'cay', '…']",142.0,1
16825,"I'm at Border of San Francisco/Daly City in Daly City, CA https://t.co/Kr6DXFFcbr","['im', 'border', 'san', 'franciscodaly', 'city', 'daly', 'city', 'ca']",112.0,9
172697,Joshua Mehigan in full Beethoven mode #BrooklynPoetsYawp @ 61 Local https://t.co/XXar4kR5WT,"['joshua', 'mehigan', 'full', 'beethoven', 'mode', '@', 'num', 'local']",2016.0,1
143618,Tour Day 5: Chilly arrival at Tahoe but with the best company. @… https://t.co/jlWuulLMex,"['tour', 'day', 'num', 'chilly', 'arrival', 'tahoe', 'best', 'company']",213.0,6
117913,Special delivery! How many cupcakes do you think can fit into one US mail truck? #noswiping @… https://t.co/teS7Vv2AgX,"['special', 'delivery', 'many', 'cupcakes', 'think', 'fit', 'one', 'us', 'mail', 'truck']",1510.0,6
153025,Hanging out with young Simba in Huntington today! @ Pullman Square https://t.co/WgKgDvgvPc,"['hanging', 'young', 'simba', 'huntington', 'today', '@', 'pullman', 'square']",1312.0,1
153952,Just posted a photo @ Frances Slocum State Park https://t.co/5tHmG830rb,"['posted', 'photo', '@', 'frances', 'slocum', 'state', 'park']",1818.0,1
170610,"#Healthcare #Job alert: Nurse Practitioner - Hyperbaric Wound Care | Aurora Health Care | #MILWAUKEE, WI https://t.co/SWwiznXgYu #Jobs","['alert', 'nurse', 'practitioner', 'hyperbaric', 'wound', 'care', '|', 'aurora', 'health', 'care', '|', 'wi']",1021.0,4
70041,"BJ's Restaurants, Inc.: Restaurant Manager- Wichita, KS (#Wichita, KS) https://t.co/2hWHiAIEaq #Hospitality #Job #Jobs #Hiring #CareerArc","['bjs', 'restaurants', 'inc', 'restaurant', 'manager', 'wichita', 'ks', 'ks']",611.0,6
179821,"See our latest #LasVegas, NV #job and click to apply: RN I Rehab (FT 7:00am-7:30pm) DSH - https://t.co/fWUXCKE921 #VHSCareers #Hiring","['see', 'latest', 'nv', 'click', 'apply', 'rn', 'rehab', 'ft', 'num', 'num', 'num', 'num', 'pm', 'dsh']",410.0,3
41872,"#CriminalMischief at Jackson Ave, Winter Park, FL 32789. #orlpol #ocso","['jackson', 'ave', 'winter', 'park', 'fl', 'num']",142.0,6
56275,"See our latest #PaloAlto, CA #job and click to apply: Administrative Assistant I - Radiology ( 1.0 FTE,... - https://t.co/oyTRPNtKnP","['see', 'latest', 'ca', 'click', 'apply', 'administrative', 'assistant', 'radiology', 'num', 'num', 'fte']",111.0,0
192608,Tonight I have the honor of rocking my homie @chefkevashade watch party! Catch him on… https://t.co/TL5btwevZE,"['tonight', 'honor', 'rocking', 'homie', 'watch', 'party', 'catch', '…']",75.0,6
168660,Cowlady cactus concho combo #cccc @ New Tribe Tattooing and Piercing Toronto https://t.co/o8nA8U0MlV,"['cowlady', 'cactus', 'concho', 'combo', '@', 'new', 'tribe', 'tattooing', 'piercing', 'toronto']",1621.0,1
182199,"Want to work at hhgregg? We're #hiring in #Clearwater, FL! Click for details: https://t.co/2BGsh5HZbR #Sales #Job #Jobs #CareerArc","['want', 'work', 'hhgregg', 'fl', 'click', 'details']",132.0,8
101548,"My babies! My hearts! 2016 Schedule!! 
#DallasCowboys

Lort hammercy… https://t.co/6J0pv7Px3I","['babies', 'hearts', 'num', 'schedule', '\n', '\n', '\n', 'lort', 'hammercy', '…']",75.0,6
188281,"I'm at Marion Motor Lodge in St Augustine, FL https://t.co/JZOpGCZrRI","['im', 'marion', 'motor', 'lodge', 'st', 'augustine', 'fl']",153.0,9
57811,Happy TGIF!! Time for some wine Cheers!!,"['happy', 'tgif', 'time', 'wine', 'cheers']",211.0,6
107553,"Want to work at MountainView Hospital? We're #hiring in #LasVegas, NV! Click for details: https://t.co/Gr0SjMjRMt https://t.co/dueh6hvWNA","['want', 'work', 'mountainview', 'hospital', 'nv', 'click', 'details']",410.0,8
73955,turbosmart bov installed... sounds great. heidicreal says the cars… https://t.co/HFImrlmzc3,"['turbosmart', 'bov', 'installed', 'sounds', 'great', 'heidicreal', 'says', 'cars', '…']",46.0,5
32240,Trash talked the Phillies the entire game. Guys next to me suddenly shocked to find out I am not a Phillies fan. Hahahahahah,"['trash', 'talked', 'phillies', 'entire', 'game', 'guys', 'next', 'suddenly', 'shocked', 'find', 'phillies', 'fan', 'hahahahahah']",1915.0,6
128099,2016 CollectiveCon - &amp; visit our One Stop All Cosplay Magazine website: https://t.co/QzeE20pU4k… https://t.co/LAoA9voGU4,"['num', 'collectivecon', 'amp', 'visit', 'one', 'stop', 'cosplay', 'magazine', 'website']",144.0,6
52604,Cheers to the freakin' weekend.😈 @ Grand Haven Pier https://t.co/gDp7gMK2dD,"['cheers', 'freakin', 'weekend', '😈', '@', 'grand', 'pier']",1121.0,1
182878,"OfficeTeam #CustomerService #Job: Customer Service Representative/Order Entry -Kettering! (#KETTERING, OH) https://t.co/6i4Q6g4cv9 #Jobs","['officeteam', 'customer', 'service', 'representativeorder', 'entry', 'kettering', 'oh']",1214.0,6
141163,"Odd-even won’t fix Delhi’s air, but it will feed the selfishness of Delhi’s… https://t.co/XWxPKHmj0x #Uncategorized https://t.co/szI2UB3woQ","['oddeven', '’', 'fix', 'delhi', '’', 'air', 'feed', 'selfishness', 'delhi', '’', '…']",37.0,6
132527,&lt;pengo&gt; i dont really care if i'm not normal.. so long as i'm abnormal within the normal range of abnormality.,"['ltpengogt', 'dont', 'really', 'care', 'im', 'normal', 'long', 'im', 'abnormal', 'within', 'normal', 'range', 'abnormality']",111.0,9
129002,"Accident, right lane blocked in #SouthTampa on Gandy Blvd EB between Gandy Brg and Selmon Expy, stop and go traffic back to Gandy Brg","['accident', 'right', 'lane', 'blocked', 'gandy', 'blvd', 'eb', 'gandy', 'brg', 'selmon', 'expy', 'stop', 'go', 'traffic', 'back', 'gandy', 'brg']",132.0,6
169439,Colt M Wise County Animal Shelter Decatur Tx more info on Facebook at Available Carolina Dogs… https://t.co/A3bRTTtUlk,"['colt', 'wise', 'county', 'animal', 'shelter', 'decatur', 'tx', 'info', 'facebook', 'available', 'carolina', 'dogs', '…']",65.0,6
20220,"ulovinme
#jalexstudio 
#jalexphotos @ Claremont, California https://t.co/ZF8UyZlhZx","['ulovinme', '\n', '\n', '@', 'claremont', 'california']",38.0,6
131901,"Design Engineer, 16-0296 - Emerson Electric Co: (#Dayton, OH) https://t.co/y2fFj0fqmf #Engineering #Job #Jobs https://t.co/sHzeknhLIY","['design', 'engineer', 'num', 'num', 'emerson', 'electric', 'co', 'oh']",1215.0,3
55844,Pumpkins at the palace! 👻👻 #smashingpumpkings #louisvillepalacetheater @ Louisville Palace https://t.co/Ye3oR0XSDV,"['pumpkins', 'palace', '👻', '👻', '@', 'louisville', 'palace']",1112.0,1
182206,"#Healthcare #Job alert: RN Registered Nurse Travel Nurse | Supplemental Health Care | #Vineland, NJ https://t.co/OHI2Qz5fRL #Jobs #Hiring","['alert', 'rn', 'registered', 'nurse', 'travel', 'nurse', '|', 'supplemental', 'health', 'care', '|', 'nj']",1914.0,4
60462,Happy Friday! I'm back in the mix at 9pm @mega949... ivan_sr12 got me wondering if being around… https://t.co/uHQYLARIMw,"['happy', 'friday', 'im', 'back', 'mix', 'num', 'pm', 'ivansr', 'num', 'got', 'wondering', 'around', '…']",151.0,3
83331,Yessss .... Love a good fill in :) @ Mi Mi Nails https://t.co/VXVU9xbJ5D,"['yessss', 'love', 'good', 'fill', '@', 'mi', 'mi', 'nails']",1215.0,1
41642,I'm at Roof Sushi N Bar - @roofsushibar w/ @amendevil https://t.co/KdHgKmOeHD,"['im', 'roof', 'sushi', 'n', 'bar', 'w']",61.0,9
25769,Hanging with an old friend Jose and his daughter Vanessa....… https://t.co/54vE5wbTYX,"['hanging', 'old', 'friend', 'jose', 'daughter', 'vanessa', '…']",111.0,6
119944,"[ Sismos USGS ] M 0.6 - 7km W of Cobb, California: Time2016-04-15 15:18:21 UTC2016-04-15 08:18:21 -07:00 at ep... https://t.co/q7W3AVCOp5","['sismos', 'usgs', 'num', 'num', 'num', 'km', 'w', 'cobb', 'california', 'time', 'num', 'num', 'num', 'num', 'num', 'num', 'utc', 'num', 'num', 'num', 'num', 'num', 'num', 'num', 'num', 'ep']",113.0,3
100156,• @emilymblue found my mom at the @BallState alumni center. Had no idea she was there. https://t.co/GtWCOgKHoW,"['•', 'found', 'mom', 'alumni', 'center', 'idea']",1115.0,6
107106,"Coming back to NYC next week, playing for @soupnyc @tbabrooklyn with @chris_patrick @djablogic… https://t.co/xWBmdKylkY","['coming', 'back', 'nyc', 'next', 'week', 'playing']",2116.0,6
73379,Opened Graffiti request via android at 729 Clay St https://t.co/FwFh0Oy0HT. 733 clay. https://t.co/nyg1iG5noy,"['opened', 'graffiti', 'request', 'via', 'android', 'num', 'clay', 'st', 'num', 'clay']",112.0,3
154240,"#LosAngeles, CA #IT #Job: IS Security Manager at City National Bank https://t.co/YSaDf9oL6D #Jobs #Hiring","['ca', 'security', 'manager', 'city', 'national', 'bank']",38.0,6
29323,Drinking a Conduplico Immundus Monachus by @ThomasCreekBeer at @upstatebeerco — https://t.co/be7OZXub0O,"['drinking', 'conduplico', 'immundus', 'monachus', '—']",149.0,6
38450,"Can you recommend anyone for this #job? State Tax Manager - https://t.co/cLi8pMHtDZ #Deerfield, IL #Accounting https://t.co/Eid4A7eDuR","['recommend', 'anyone', 'state', 'tax', 'manager', 'il']",1019.0,7
121587,"See our latest #Atlanta, GA #job and click to apply: Sales Associate, J.Crew Retail, Perimeter Mall - https://t.co/t7irgZK9Ni #Sales","['see', 'latest', 'ga', 'click', 'apply', 'sales', 'associate', 'jcrew', 'retail', 'perimeter', 'mall']",127.0,0
179026,This #Sales #job might be a great fit for you: Inside Sales Executive - K-8 Education... - https://t.co/xWvxAU0F7J https://t.co/qOtFGx7I41,"['might', 'great', 'fit', 'inside', 'sales', 'executive', 'k', 'num', 'education']",1019.0,5
153858,get your tickets for tomorrow nights spectacle in Atlantic City right here! https://t.co/Fr109fd4sI,"['get', 'tickets', 'tomorrow', 'nights', 'spectacle', 'atlantic', 'city', 'right']",1914.0,6
65100,#ImAFake #TheUsed #TheUsed15 #15thAnniversaryTour #InLoveAndDeath @wearetheused - 4/13/16 (Part… https://t.co/VcB31wppkP,"['num', 'num', 'num', 'part', '…']",46.0,3
131684,"1408 Victorson St, Houston, TX 77015, $59,536 2 beds, 1 bath https://t.co/uTTb1MpBpa","['num', 'victorson', 'st', 'houston', 'tx', 'num', 'num', 'num', 'num', 'beds', 'num', 'bath']",83.0,3
120282,Me &amp; Nef cjhungry &amp; His Date #MommaWallace At The   KICKS Premier At @tribecafilmfest Film… https://t.co/pSOwiQRwFk,"['amp', 'nef', 'cjhungry', 'amp', 'date', 'kicks', 'premier', 'film', '…']",2017.0,6
168776,"Thursdays on Canal. @ Canal Street, New Orleans https://t.co/HQMKDBrhcO","['thursdays', 'canal', '@', 'canal', 'street', 'new', 'orleans']",93.0,1
123102,"Want to work in #Patchogue, NY? View our latest opening: https://t.co/LP5dYsjzdL #Manufacturing #Job #Jobs #Hiring","['want', 'work', 'ny', 'view', 'latest', 'opening']",2117.0,2
